time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-17T14:10:14.010Z,19.4221666666667,-155.272333333333,6.55,1.25,md,13,187,,0.11,hv,hv73650582,2023-11-17T22:16:22.510Z,"4 km WSW of Volcano, Hawaii",earthquake,0.54,0.66,0.225934673224588,3,reviewed,hv,hv
2023-11-17T13:52:07.950Z,40.2496667,-121.3911667,8.81,1.81,md,13,187,0.1496,0.12,nc,nc73963836,2023-11-17T23:58:10.650Z,"15 km WSW of Chester, CA",earthquake,0.6,1.39,0.178,16,reviewed,nc,nc
2023-11-17T13:49:22.135Z,36.6516,-116.2716,6,-0.4,ml,5,199.44,0.054,0.0392,nn,nn00869026,2023-11-17T15:53:44.382Z,"52 km ESE of Beatty, Nevada",earthquake,,3.9,0.2,2,reviewed,nn,nn
2023-11-17T13:46:25.990Z,58.1705,-155.380166666667,2.56,0.31,ml,10,74,,0.08,av,av92121521,2023-11-17T21:56:10.790Z,"86 km NW of Karluk, Alaska",earthquake,0.21,0.32,0.165624986516486,10,reviewed,av,av
2023-11-17T13:37:27.724Z,61.7507,-149.6953,44.7,2,ml,,,,0.57,ak,ak023er3h0yf,2023-12-04T22:13:38.924Z,"14 km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T13:35:12.640Z,61.7538,-149.6964,46.7,3.1,ml,,,,0.56,ak,ak023er3gkda,2023-12-09T10:27:14.233Z,"15 km NNE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T13:30:59.281Z,66.3764,-157.3925,16.9,1.2,ml,,,,0.44,ak,ak023er3flfs,2023-12-04T22:13:45.704Z,"58 km S of Shungnak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-17T13:25:27.997Z,31.583,-103.957,6.8514,1.8,ml(texnet),15,60,0,0.1,tx,tx2023wnro,2023-11-17T21:47:13.529Z,"33 km NNW of Toyah, Texas",earthquake,1.283058758,1.484797145,0.1,7,reviewed,tx,tx
2023-11-17T13:24:49.140Z,38.779335,-122.7570038,1.28,1.05,md,9,104,0.01099,0.02,nc,nc73963831,2023-11-17T13:35:10.916Z,"0 km NNW of The Geysers, CA",earthquake,0.31,0.62,0.18,8,automatic,nc,nc
2023-11-17T13:24:19.610Z,38.7795,-122.7578333,1.02,1.09,md,44,47,0.01073,0.06,nc,nc73963826,2023-11-23T18:56:14.007Z,"0 km NNW of The Geysers, CA",earthquake,0.13,0.22,0.275,36,reviewed,nc,nc
2023-11-17T13:19:30.517Z,36.3438,27.6584,9.996,4.2,mb,49,75,0.396,0.74,us,us6000lp37,2023-11-25T11:07:24.040Z,"22 km NW of Émponas, Greece",earthquake,4.19,4.462,0.115,21,reviewed,us,us
2023-11-17T13:19:14.137Z,36.6561,-116.2706,6.1,-0.1,ml,9,110.99,0.056,0.0693,nn,nn00869025,2023-11-17T15:50:35.127Z,"51 km ESE of Beatty, Nevada",earthquake,,2,0.07,4,reviewed,nn,nn
2023-11-17T13:13:38.070Z,40.7001667,-111.5751667,6.17,0.79,ml,9,126,0.1334,0.11,uu,uu60554377,2023-11-17T18:25:43.530Z,"2 km WNW of Snyderville, Utah",earthquake,0.55,3.51,0.24,2,reviewed,uu,uu
2023-11-17T13:06:07.576Z,36.6554,-116.2735,7.4,0.2,ml,27,93.46,0.054,0.1111,nn,nn00869019,2023-11-17T15:47:21.539Z,"51 km ESE of Beatty, Nevada",earthquake,,0.6,0.27,15,reviewed,nn,nn
2023-11-17T12:59:06.869Z,36.8538,-115.9562,7.7,0.3,ml,16,173.08,0.015,0.134,nn,nn00869017,2023-11-17T15:37:47.660Z,"40 km NW of Indian Springs, Nevada",earthquake,,1.1,0.12,7,reviewed,nn,nn
2023-11-17T12:58:53.810Z,33.0125,-116.427,5.92,0.49,ml,21,64,0.04284,0.17,ci,ci39714194,2023-11-17T15:56:19.300Z,"18 km ESE of Julian, CA",earthquake,0.27,0.5,0.089,6,reviewed,ci,ci
2023-11-17T12:50:36.239Z,36.6519,-116.2708,6.8,-0.2,ml,8,193.93,0.055,0.0503,nn,nn00869024,2023-11-17T15:31:22.508Z,"52 km ESE of Beatty, Nevada",earthquake,,2.5,0.23,4,reviewed,nn,nn
2023-11-17T12:47:20.467Z,61.6077,-149.8194,51.2,1.1,ml,,,,0.46,ak,ak023er2xq0e,2023-12-04T22:13:45.290Z,"2 km S of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-17T12:45:02.001Z,62.3687,-149.309,57.2,1.1,ml,,,,0.55,ak,ak023er2x95k,2023-12-04T22:13:45.502Z,"36 km NE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-17T12:40:11.264Z,51.3395,-178.7309,14.681,2.9,ml,21,201,0.22,0.42,us,us6000lp86,2023-12-09T10:30:55.040Z,"156 km WSW of Adak, Alaska",earthquake,2.98,5.627,0.085,18,reviewed,us,us
2023-11-17T12:38:15.019Z,36.6547,-116.2685,6.3,0,ml,17,94.77,0.057,0.0894,nn,nn00869023,2023-11-17T15:28:09.965Z,"52 km ESE of Beatty, Nevada",earthquake,,1.1,0.16,7,reviewed,nn,nn
2023-11-17T12:35:49.934Z,54.31,-161.4794,35,2.9,ml,20,221,0.825,0.51,us,us6000lp6w,2023-12-09T10:29:35.040Z,"99 km SSE of King Cove, Alaska",earthquake,4.25,1.995,0.088,17,reviewed,us,us
2023-11-17T12:30:13.180Z,38.794,-122.7306667,2.22,1.61,md,56,44,0.01124,0.04,nc,nc73963816,2023-11-23T20:29:19.542Z,"3 km NE of The Geysers, CA",earthquake,0.12,0.2,0.191,52,reviewed,nc,nc
2023-11-17T12:19:20.320Z,38.8408318,-122.836998,1.64,0.81,md,15,146,0.002531,0.01,nc,nc73963811,2023-11-17T12:28:10.528Z,"10 km NW of The Geysers, CA",earthquake,0.32,0.41,0.23,16,automatic,nc,nc
2023-11-17T12:16:37.186Z,61.3698,-146.7779,10.6,1.4,ml,,,,0.54,ak,ak023er2r428,2023-12-04T22:13:37.911Z,"35 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T12:13:31.854Z,-5.976,128.4271,325.729,4.1,mb,25,69,2.062,0.45,us,us6000lp35,2023-11-25T11:03:59.040Z,"253 km S of Ambon, Indonesia",earthquake,7.52,9.805,0.198,7,reviewed,us,us
2023-11-17T12:02:55.627Z,39.6463,-119.6585,7.3,1.9,ml,25,79.04,0.041,0.1277,nn,nn00869015,2023-11-20T21:22:18.750Z,"4 km E of Spanish Springs, Nevada",earthquake,,1.1,0.29,9,reviewed,nn,nn
2023-11-17T12:02:08.796Z,12.6068,145.0861,67.507,4.4,mb,31,156,0.999,0.39,us,us6000lq44,2023-11-25T10:42:15.040Z,"82 km SSE of Inarajan Village, Guam",earthquake,3.85,7.194,0.134,16,reviewed,us,us
2023-11-17T11:53:06.220Z,35.5083333,-118.3843333,8.79,1.41,ml,35,38,0.1706,0.12,ci,ci39714178,2023-11-17T21:59:24.360Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.52,0.209,19,reviewed,ci,ci
2023-11-17T11:50:45.000Z,17.8968333333333,-66.9041666666667,12.39,2.57,md,9,237,0.08133,0.1,pr,pr71431548,2023-11-17T12:13:52.700Z,"8 km S of Guánica, Puerto Rico",earthquake,0.74,0.49,0.0919124054172968,4,reviewed,pr,pr
2023-11-17T11:46:59.402Z,62.0736,-149.0717,12.3,1.8,ml,,,,0.59,ak,ak023er2c5on,2023-12-04T17:37:41.642Z,"36 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T11:42:12.770Z,17.9501666666667,-66.8881666666667,12.41,2.48,md,13,196,0.02616,0.32,pr,pr71431533,2023-11-17T12:13:22.070Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,1.07,0.66,0.121746650673325,4,reviewed,pr,pr
2023-11-17T11:41:35.184Z,39.4819,-118.4616,10.7,1.4,ml,9,96.59,0.316,0.1894,nn,nn00869014,2023-11-20T21:12:22.938Z,"23 km ENE of Fallon Station, Nevada",earthquake,,2.2,0.19,3,reviewed,nn,nn
2023-11-17T11:38:20.420Z,51.6576,178.8421,68.144,2.7,ml,16,190,0.324,0.22,us,us7000lg5i,2023-12-09T10:17:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.04,6.684,0.091,16,reviewed,us,us
2023-11-17T11:36:27.630Z,35.702,-121.0471667,8.46,1.38,md,16,74,0.0889,0.04,nc,nc73963796,2023-11-18T08:10:13.442Z,"14 km ENE of San Simeon, CA",earthquake,0.17,0.61,0.066,12,reviewed,nc,nc
2023-11-17T11:35:50.158Z,31.741,-104.112,6.4015,1.8,ml(texnet),19,76,0,0.1,tx,tx2023wnny,2023-11-17T12:55:09.441Z,"48 km W of Mentone, Texas",earthquake,0.4860808032,0.492826143,0.1,12,reviewed,tx,tx
2023-11-17T11:26:23.910Z,33.492,-116.4846667,14.79,0.69,ml,21,108,0.05838,0.12,ci,ci37591004,2023-11-17T16:22:59.140Z,"19 km ESE of Anza, CA",earthquake,0.24,0.42,0.1,10,reviewed,ci,ci
2023-11-17T11:26:22.630Z,33.4911667,-116.4913333,13.62,0.74,ml,38,84,0.06357,0.16,ci,ci39714170,2023-11-17T16:22:45.631Z,"18 km ESE of Anza, CA",earthquake,0.22,0.45,0.158,17,reviewed,ci,ci
2023-11-17T11:25:49.140Z,35.9326667,-120.4808333,4.22,0.56,md,18,85,0.01584,0.06,nc,nc73963791,2023-11-20T06:10:13.970Z,"6 km NW of Parkfield, CA",earthquake,0.29,0.46,0.163,7,reviewed,nc,nc
2023-11-17T11:21:57.490Z,40.4545,-111.9298333,7.14,0.64,md,9,153,0.01806,0.09,uu,uu60554372,2023-11-17T16:15:23.540Z,"3 km S of Bluffdale, Utah",earthquake,0.81,1.24,0.412,7,reviewed,uu,uu
2023-11-17T11:16:49.623Z,63.0467,-149.8121,91.9,1.7,ml,,,,0.53,ak,ak023er25ph1,2023-12-04T17:37:41.170Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T11:11:46.260Z,37.3348333,-121.6938333,8.18,1.03,md,25,35,0.04142,0.07,nc,nc73963786,2023-11-19T07:58:13.819Z,"12 km ESE of Alum Rock, CA",earthquake,0.2,0.43,0.186,24,reviewed,nc,nc
2023-11-17T11:10:14.820Z,32.4116667,-115.2231667,7.31,2.17,ml,24,47,0.06965,0.3,ci,ci39714162,2023-11-17T19:23:12.897Z,"7 km NNW of Delta, B.C., MX",earthquake,0.39,1.38,0.247,16,reviewed,ci,ci
2023-11-17T11:06:17.060Z,36.8955,-112.3965,17.42,2.15,ml,12,140,0.1746,0.16,uu,uu60554367,2023-11-17T15:36:44.340Z,"12 km ESE of Fredonia, Arizona",earthquake,0.78,0.72,0.192,6,reviewed,uu,uu
2023-11-17T11:05:05.250Z,43.59866666666667,-120.74283333333334,12.44,0.89,ml,9,265,0.2408,0.12,uw,uw61972621,2023-11-17T19:38:33.840Z,"57 km NNE of Silver Lake, Oregon",earthquake,0.65,3.04,0.12004729935447211,7,reviewed,uw,uw
2023-11-17T11:00:50.259Z,63.8719,-148.4897,4.3,1,ml,,,,0.64,ak,ak023er22a1r,2023-12-04T17:37:40.955Z,"23 km E of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T10:58:46.860Z,19.144,-155.367166666667,29.44,2.78,ml,57,184,,0.13,hv,hv73650492,2023-11-29T01:44:11.960Z,"Hawaii region, Hawaii",earthquake,0.4,0.55,0.130094345447845,33,reviewed,hv,hv
2023-11-17T10:58:22.990Z,47.8015,-122.8635,22.05,1.16,ml,14,80,0.0339,0.21,uw,uw61972616,2023-11-17T19:25:09.270Z,"2 km SSE of Quilcene, Washington",earthquake,0.58,0.7,0.11505294838678926,6,reviewed,uw,uw
2023-11-17T10:57:08.493Z,61.1621,-152.4725,126.6,1.8,ml,,,,0.4,ak,ak023er1sz1d,2023-12-04T17:37:44.980Z,"72 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-17T10:56:54.541Z,51.5314,179.8275,23.3,1.9,ml,,,,0.5,ak,ak023er1suvi,2023-12-04T17:37:45.209Z,"247 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-17T10:49:01.480Z,38.8211667,-122.7625,1.7,0.4,md,17,90,0.01095,0.03,nc,nc73963781,2023-11-23T06:17:21.689Z,"3 km W of Cobb, CA",earthquake,0.23,0.37,0.125,14,reviewed,nc,nc
2023-11-17T10:36:03.270Z,32.4041667,-115.2171667,9.19,1.98,ml,24,48,0.07585,0.29,ci,ci39714154,2023-11-17T19:15:48.862Z,"6 km NNW of Delta, B.C., MX",earthquake,0.36,1.06,0.277,14,reviewed,ci,ci
2023-11-17T10:31:35.900Z,38.821,-122.8456667,1.98,1.27,md,47,38,0.008573,0.03,nc,nc73963776,2023-11-23T08:43:10.501Z,"9 km WNW of The Geysers, CA",earthquake,0.11,0.2,0.15,38,reviewed,nc,nc
2023-11-17T10:25:30.740Z,57.066,-135.690166666667,7.77,0.23,ml,4,137,,0.08,av,av91121908,2023-11-17T21:09:43.210Z,"21 km W of Sitka, Alaska",earthquake,1.16,0.57,0.412325129519075,4,reviewed,av,av
2023-11-17T10:19:29.658Z,31.642,-104.315,1.9026,1.7,ml(texnet),16,69,0.1,0.2,tx,tx2023wnlk,2023-11-17T13:03:17.324Z,"59 km S of Whites City, New Mexico",earthquake,0.6501957409,0.7991343424,0.1,14,reviewed,tx,tx
2023-11-17T10:18:28.458Z,67.4343,-162.1339,8.4,2.2,ml,,,,0.62,ak,ak023er1knnh,2023-12-04T17:37:44.536Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-17T10:18:00.385Z,59.567,-153.079,93.9,2.2,ml,,,,0.6,ak,ak023er1kib5,2023-12-04T17:37:40.690Z,"62 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T10:16:56.850Z,61.1291,-147.7194,0,1.3,ml,,,,0.54,ak,ak023er1kdv3,2023-12-04T17:37:40.505Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-11-17T10:15:47.994Z,63.096,-150.6412,114.9,1.4,ml,,,,0.27,ak,ak023er1k20f,2023-12-04T17:37:44.748Z,"67 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-17T10:10:59.665Z,55.2937,-160.4925,6.4,2,ml,,,,0.64,ak,ak023er1j0af,2023-12-04T17:37:40.275Z,"4 km S of Sand Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-17T10:01:19.220Z,37.3781667,-118.4446667,10.99,1.41,md,25,114,0.09413,0.06,nc,nc73963771,2023-11-17T23:04:10.342Z,"2 km NNE of West Bishop, CA",earthquake,0.4,0.89,0.263,22,reviewed,nc,nc
2023-11-17T10:00:15.907Z,36.8018,-115.9082,7.5,-0.1,ml,12,214.1,0.028,0.1495,nn,nn00869022,2023-11-20T19:57:41.028Z,"33 km NW of Indian Springs, Nevada",earthquake,,1.4,0.06,7,reviewed,nn,nn
2023-11-17T09:58:04.700Z,19.2133333333333,-155.370666666667,32.46,1.52,md,27,174,,0.11,hv,hv73650442,2023-11-29T22:09:59.260Z,"11 km E of Pāhala, Hawaii",earthquake,0.56,0.71,0.0497305797879934,10,reviewed,hv,hv
2023-11-17T09:51:46.100Z,19.291166305542,-155.385498046875,4.11999988555908,1.80999994,md,22,156,,0.150000006,hv,hv73650432,2023-11-17T09:55:01.660Z,"13 km NE of Pāhala, Hawaii",earthquake,0.51,1.61000001,0.180000007,6,automatic,hv,hv
2023-11-17T09:50:02.371Z,53.7929,-164.2064,35,2.6,ml,19,231,0.717,0.28,us,us7000lg5n,2023-12-05T10:44:02.040Z,"109 km ESE of Akutan, Alaska",earthquake,2.83,2.01,0.148,6,reviewed,us,us
2023-11-17T09:40:28.200Z,32.415,-115.1981667,11.43,3.35,ml,32,53,0.08231,0.31,ci,ci39714146,2023-11-17T20:47:53.270Z,"7 km N of Delta, B.C., MX",earthquake,0.34,0.81,0.149,163,reviewed,ci,ci
2023-11-17T09:35:15.600Z,46.859833333333334,-121.74433333333333,1.71,0.36,ml,6,126,0.01375,0.12,uw,uw61972606,2023-11-17T19:43:30.780Z,"24 km ENE of Ashford, Washington",earthquake,0.53,1.12,0.09526729390465485,3,reviewed,uw,uw
2023-11-17T09:31:45.310Z,19.3106666666667,-155.353333333333,2.46,1.98,ml,36,102,,0.13,hv,hv73650422,2023-11-17T22:28:46.880Z,"17 km NE of Pāhala, Hawaii",earthquake,0.24,0.43,0.178210076726105,8,reviewed,hv,hv
2023-11-17T09:25:51.621Z,62.8447,-149.234,76.7,1.2,ml,,,,0.52,ak,ak023er10rui,2023-12-04T17:37:44.123Z,"62 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T09:18:09.472Z,63.0309,-150.626,114.1,1.4,ml,,,,0.5,ak,ak023er0z6op,2023-12-04T17:37:40.040Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-17T09:17:13.447Z,38.5535,-119.5265,6,1.2,ml,12,122.06,0.033,0.1226,nn,nn00869013,2023-11-19T20:12:52.844Z,"2 km SW of Coleville, California",earthquake,,0.7,0.19,2,reviewed,nn,nn
2023-11-17T09:07:41.099Z,54.1154,-164.2826,55.9,2.5,ml,,,,0.47,ak,ak023er0ww6g,2023-12-04T17:37:39.815Z,"97 km E of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-11-17T09:03:16.860Z,54.7521666666667,-164.001166666667,6.6,1.19,ml,4,110,,0.27,av,av91121898,2023-11-17T20:53:47.180Z,"39 km WSW of False Pass, Alaska",earthquake,0.97,2.07,0.200652678254599,4,reviewed,av,av
2023-11-17T09:01:27.275Z,39.5328,-120.3659,10.1,1.8,ml,21,64.82,0.051,0.1286,nn,nn00869012,2023-11-19T19:57:20.552Z,"6 km S of Sierraville, California",earthquake,,1,0.14,9,reviewed,nn,nn
2023-11-17T09:01:08.630Z,60.4657,-147.628,12.5,1.5,ml,,,,0.34,ak,ak023er0vjcf,2023-12-04T17:37:43.924Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-17T08:50:06.661Z,62.1801,-150.305,11.8,1.3,ml,,,,0.53,ak,ak023er0klop,2023-12-04T17:37:39.609Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T08:41:26.500Z,33.5578333,-116.5986667,5.57,0.23,ml,19,76,0.01328,0.1,ci,ci39714138,2023-11-17T15:35:38.959Z,"7 km E of Anza, CA",earthquake,0.19,0.31,0.086,9,reviewed,ci,ci
2023-11-17T08:40:39.781Z,66.4218,-148.2141,15.9,2,ml,,,,0.54,ak,ak023er0ij9g,2023-12-04T17:37:39.395Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T08:32:30.030Z,38.847168,-122.8161697,1.44,0.7,md,12,63,0.009348,0.01,nc,nc73963761,2023-11-17T08:42:10.893Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.68,0.14,13,automatic,nc,nc
2023-11-17T08:31:16.400Z,38.7960014,-122.7443314,0.84,0.55,md,7,99,0.01287,0.04,nc,nc73963756,2023-11-17T08:39:10.876Z,"2 km NNE of The Geysers, CA",earthquake,0.37,0.72,0.25,8,automatic,nc,nc
2023-11-17T08:30:58.010Z,39.1171667,-110.8383333,14.08,1.4,md,8,142,0.2448,0.13,uu,uu60554347,2023-11-17T15:42:25.570Z,"18 km SE of Castle Dale, Utah",earthquake,0.65,3.43,0.302,5,reviewed,uu,uu
2023-11-17T08:24:10.210Z,36.4566667,-121.0353333,7.83,1.62,md,43,116,0.01831,0.08,nc,nc73963751,2023-11-20T23:26:13.112Z,"13 km SE of Pinnacles, CA",earthquake,0.18,0.31,0.244,40,reviewed,nc,nc
2023-11-17T08:21:29.640Z,58.3365,-155.119666666667,16.59,0.1,ml,6,138,,0.29,av,av91121888,2023-11-17T20:35:58.160Z,"94 km NNW of Karluk, Alaska",earthquake,1.1,1.89,0.237570142526945,5,reviewed,av,av
2023-11-17T08:18:48.988Z,51.5917,-178.9122,15.3,2.1,ml,,,,0.39,ak,ak023er0du13,2023-12-04T17:37:39.179Z,"160 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-11-17T08:17:28.063Z,61.2745,-146.9286,29.6,1.4,ml,,,,0.45,ak,ak023er0dkp2,2023-12-04T17:37:43.714Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-11-17T08:14:12.758Z,5.613,125.0305,71.944,6.7,mww,242,21,1.547,0.83,us,us6000lp12,2023-12-08T15:12:55.775Z,"26 km SW of Kablalan, Philippines",earthquake,6.74,1.842,0.038,68,reviewed,us,us
2023-11-17T08:04:03.350Z,36.5786667,-121.0013333,4.12,1.03,md,23,153,0.03078,0.24,nc,nc73963746,2023-11-17T12:01:12.096Z,"14 km ENE of Pinnacles, CA",earthquake,0.62,0.89,0.136,15,reviewed,nc,nc
2023-11-17T08:02:00.610Z,38.8433342,-122.8371658,1.69,0.77,md,19,93,0.004916,0.03,nc,nc73963736,2023-11-17T10:40:11.757Z,"10 km NW of The Geysers, CA",earthquake,0.25,0.41,0.16,20,automatic,nc,nc
2023-11-17T07:56:37.674Z,61.791,-150.3979,46.1,1.1,ml,,,,0.49,ak,ak023er00irb,2023-12-04T17:37:43.323Z,"19 km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-17T07:53:54.860Z,34.41,-118.4026667,9.33,1.38,ml,35,44,0.04529,0.14,ci,ci39714130,2023-11-17T15:27:30.543Z,"10 km E of Santa Clarita, CA",earthquake,0.18,0.31,0.471,25,reviewed,ci,ci
2023-11-17T07:53:01.441Z,51.5207,179.8943,6.7,2.1,ml,,,,0.54,ak,ak023eqzzstc,2023-12-04T17:37:43.522Z,"243 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-17T07:52:44.550Z,38.8373337,-122.7711639,1.64,0.77,md,12,145,0.006662,0.01,nc,nc73963731,2023-11-17T08:02:11.644Z,"4 km WNW of Cobb, CA",earthquake,0.34,0.48,0.12,13,automatic,nc,nc
2023-11-17T07:37:17.895Z,61.6699,-150.242,6.3,1.4,ml,,,,0.59,ak,ak023eqzwema,2023-12-04T17:37:38.969Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T07:29:27.990Z,45.042833333333334,-122.4415,11.96,1,ml,14,92,0.1626,0.31,uw,uw61972591,2023-11-17T19:31:41.500Z,"15 km SE of Molalla, Oregon",earthquake,0.48,1.93,0.05992674400333692,6,reviewed,uw,uw
2023-11-17T07:24:01.989Z,-5.8438,130.2738,9.232,4.7,mb,29,118,1.363,0.7,us,us6000lp10,2023-11-29T12:16:09.040Z,"Banda Sea",earthquake,8.33,4.481,0.12,24,reviewed,us,us
2023-11-17T07:14:23.320Z,59.3561666666667,-153.445,-1.2,0.64,ml,4,141,,0.06,av,av92121231,2023-11-17T20:17:00.380Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.17,0.6,0.20371489469276,4,reviewed,av,av
2023-11-17T07:09:17.930Z,38.8385,-122.8363333,2.09,0.4,md,24,82,0.0006669,0.02,nc,nc73963726,2023-11-21T07:08:13.150Z,"10 km NW of The Geysers, CA",earthquake,0.16,0.31,0.1,21,reviewed,nc,nc
2023-11-17T07:08:49.947Z,35.24,-101.579,4.7931,2.7,ml(texnet),9,79,0.1,0.3,tx,tx2023wnfe,2023-11-20T20:47:06.025Z,"21 km WSW of Panhandle, Texas",earthquake,1.89672328,1.234054668,0.2,7,reviewed,tx,tx
2023-11-17T07:08:18.760Z,35.6671667,-117.564,6.85,0.86,ml,26,72,0.08172,0.18,ci,ci39714122,2023-11-17T17:32:09.383Z,"11 km ENE of Ridgecrest, CA",earthquake,0.26,0.58,0.109,10,reviewed,ci,ci
2023-11-17T07:04:15.306Z,67.0101,-158.4861,8.9,2,ml,,,,0.52,ak,ak023eqzpbsq,2023-12-04T17:37:43.112Z,"28 km WSW of Ambler, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-17T06:58:48.600Z,32.7713333,-116.5753333,17.04,0.57,ml,18,73,0.06438,0.11,ci,ci39714114,2023-11-17T18:11:33.474Z,"7 km SW of Pine Valley, CA",earthquake,0.22,0.5,0.089,4,reviewed,ci,ci
2023-11-17T06:51:29.970Z,38.7811661,-122.7649994,0.09,0.74,md,8,88,0.01045,0.04,nc,nc73963721,2023-11-17T07:00:10.280Z,"1 km WNW of The Geysers, CA",earthquake,0.41,0.62,0.07,9,automatic,nc,nc
2023-11-17T06:47:24.024Z,31.65,-104.015,4.6791,1.7,ml(texnet),15,56,0,0.1,tx,tx2023wnek,2023-11-17T13:13:04.038Z,"39 km W of Mentone, Texas",earthquake,0.5105931552,0.6922347729,0.2,11,reviewed,tx,tx
2023-11-17T06:45:32.510Z,38.8236667,-122.8131667,1.66,0.44,md,22,39,0.002431,0.01,nc,nc73963716,2023-11-21T06:57:18.080Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.37,0.165,21,reviewed,nc,nc
2023-11-17T06:45:08.578Z,63.0231,-151.5016,5.1,1.5,ml,,,,0.5,ak,ak023eqzco0v,2023-12-04T17:37:38.761Z,"58 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-17T06:34:07.366Z,31.612,-104.241,3.7921,1.4,ml(texnet),11,178,0.1,0.2,tx,tx2023wndz,2023-11-17T18:30:36.997Z,"53 km NW of Toyah, Texas",earthquake,2.052689431,2.446953082,0.2,7,reviewed,tx,tx
2023-11-17T06:23:03.660Z,55.1518,-161.8675,110.2,2.2,ml,,,,0.22,ak,ak023eqz7xwe,2023-12-04T17:37:42.912Z,"30 km ENE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-17T06:22:40.790Z,36.461,-121.0416667,7.71,1.45,md,32,159,0.01433,0.08,nc,nc73963711,2023-11-21T02:06:11.065Z,"12 km SE of Pinnacles, CA",earthquake,0.24,0.34,0.199,28,reviewed,nc,nc
2023-11-17T06:17:21.340Z,18.9648,121.071,10,4.6,mb,38,115,3.834,0.85,us,us6000lq3k,2023-11-29T12:13:13.040Z,"39 km N of Claveria, Philippines",earthquake,9.82,1.92,0.116,22,reviewed,us,us
2023-11-17T06:15:45.795Z,54.236,-159.7965,10,3.2,ml,33,214,1.183,0.38,us,us7000lg5e,2023-12-06T07:23:30.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.18,2.016,0.085,18,reviewed,us,us
2023-11-17T06:09:44.672Z,54.2437,-159.8517,10,3.2,ml,49,216,1.166,0.68,us,us7000lg5d,2023-12-06T07:18:03.040Z,"south of Alaska",earthquake,6.56,2.011,0.091,16,reviewed,us,us
2023-11-17T06:05:09.518Z,54.2461,-160.5636,10,2.9,ml,20,238,1.107,0.5,us,us7000lg5c,2023-12-06T07:28:59.040Z,"Alaska Peninsula",earthquake,3.56,1.937,0.105,12,reviewed,us,us
2023-11-17T06:02:20.752Z,21.1488,99.3556,10,4.5,mb,34,114,0.258,0.66,us,us6000lp0v,2023-11-29T12:09:12.350Z,"79 km SW of Kēng Tung, Myanmar",earthquake,3.47,1.906,0.106,26,reviewed,us,us
2023-11-17T06:00:35.820Z,37.5491667,-122.4126667,10.1,1.31,md,25,70,0.03354,0.06,nc,nc73963701,2023-11-20T06:53:17.217Z,"4 km SW of Hillsborough, CA",earthquake,0.23,0.38,0.271,19,reviewed,nc,nc
